ticker,business_date,Open,High,Close,adj_close,Volume
SOXL,2020-06-11,12.0,12.16,10.52,10.29,47562000
SOXL,2020-06-12,11.49,11.6,10.95,10.71,35401500
SOXL,2020-06-15,10.26,11.46,11.43,11.18,29254500
SOXL,2020-06-16,12.41,12.62,12.04,11.78,30856500
SOXL,2020-06-17,12.3,12.67,12.37,12.1,21156000
SOXL,2020-06-18,12.21,12.48,12.31,12.05,13989000
SOXL,2020-06-19,12.74,12.86,12.07,11.8,29616000
SOXL,2020-06-22,12.13,12.45,12.39,12.12,19461000
SOXL,2020-06-23,12.62,12.88,12.49,12.23,18909000
SOXL,2020-06-24,12.26,12.48,11.65,11.4,31200000
SOXL,2020-06-25,11.64,11.99,11.94,11.69,21685500
SOXL,2020-06-26,11.8,12.01,11.22,10.99,21492000
SOXL,2020-06-29,11.25,11.62,11.61,11.36,17931000
SOXL,2020-06-30,11.75,12.65,12.55,12.28,32251500
SOXL,2020-07-01,12.56,12.56,12.02,11.77,21469500
SOXL,2020-07-02,12.53,12.8,12.47,12.21,24289500
SOXL,2020-07-06,13.11,13.59,13.47,13.18,21822000
SOXL,2020-07-07,13.3,13.61,12.97,12.7,17728500
SOXL,2020-07-08,13.3,13.53,13.51,13.22,14014500
SOXL,2020-07-09,13.67,14.29,14.05,13.75,25341000
SOXL,2020-07-10,14.07,14.2,13.91,13.61,16764000
SOXL,2020-07-13,14.49,14.96,13.21,12.93,24480000
SOXL,2020-07-14,12.99,13.96,13.91,13.62,25491000
SOXL,2020-07-15,14.2,14.21,13.77,13.48,20254500
SOXL,2020-07-16,13.33,13.77,13.6,13.32,13903500
SOXL,2020-07-17,13.85,14.0,13.86,13.56,12028500
SOXL,2020-07-20,13.92,14.77,14.71,14.4,16717500
SOXL,2020-07-21,14.97,15.04,14.4,14.09,16822500
SOXL,2020-07-22,14.53,14.9,14.57,14.26,13956000
SOXL,2020-07-23,14.55,14.94,13.89,13.6,22534500
SOXL,2020-07-24,13.16,13.83,13.23,12.95,19546500
SOXL,2020-07-27,13.73,14.5,14.48,14.18,17731500
SOXL,2020-07-28,14.23,14.23,13.63,13.34,20592000
SOXL,2020-07-29,14.05,14.65,14.51,14.2,19687500
SOXL,2020-07-30,14.31,15.38,15.36,15.03,25672500
SOXL,2020-07-31,15.47,15.48,15.1,14.78,26299500
SOXL,2020-08-03,15.39,16.08,16.0,15.66,16984500
SOXL,2020-08-04,15.93,16.71,16.69,16.33,12100500
SOXL,2020-08-05,16.63,16.85,16.65,16.3,12822000
SOXL,2020-08-06,16.54,16.67,16.59,16.24,10840500
SOXL,2020-08-07,16.47,16.73,16.03,15.69,17872500
SOXL,2020-08-10,16.12,16.23,16.04,15.7,11625000
SOXL,2020-08-11,15.99,16.47,15.51,15.18,15201000
SOXL,2020-08-12,15.91,17.16,17.07,16.71,18397500
SOXL,2020-08-13,17.08,17.08,16.51,16.16,12742500
SOXL,2020-08-14,16.65,17.07,16.45,16.1,12001500
SOXL,2020-08-17,16.86,17.28,17.08,16.71,11739000
SOXL,2020-08-18,17.28,17.37,16.79,16.44,11410500
SOXL,2020-08-19,16.81,16.93,16.47,16.12,10309500
SOXL,2020-08-20,15.98,16.28,16.04,15.7,16498500
SOXL,2020-08-21,16.05,16.4,16.39,16.05,10789500
SOXL,2020-08-24,16.89,17.05,16.85,16.49,11776500
SOXL,2020-08-25,16.88,17.39,17.39,17.02,11626500
SOXL,2020-08-26,17.5,17.72,17.58,17.21,11527500
SOXL,2020-08-27,17.66,17.76,16.9,16.54,17893500
SOXL,2020-08-28,17.01,17.87,17.86,17.48,13989000
SOXL,2020-08-31,17.84,18.19,17.81,17.43,12093000
SOXL,2020-09-01,18.13,18.83,18.81,18.41,10255500
SOXL,2020-09-02,19.63,20.76,20.5,20.06,18729000
SOXL,2020-09-03,19.57,19.6,17.0,16.64,37044000
SOXL,2020-09-04,16.62,17.36,16.53,16.18,26686500
SOXL,2020-09-08,14.71,15.61,14.17,13.87,21556500
SOXL,2020-09-09,15.21,15.69,15.35,15.02,19171500
SOXL,2020-09-10,15.85,16.08,14.71,14.4,19227000
SOXL,2020-09-11,15.03,15.48,14.66,14.35,14871000
SOXL,2020-09-14,15.55,15.85,15.58,15.25,11850000
SOXL,2020-09-15,16.15,16.69,16.39,16.04,11725500
SOXL,2020-09-16,16.59,16.78,15.89,15.56,10791000
SOXL,2020-09-17,14.75,15.97,15.82,15.48,14704500
SOXL,2020-09-18,16.01,16.2,15.08,14.76,17329500
SOXL,2020-09-21,14.19,15.03,15.01,14.69,25779000
SOXL,2020-09-22,15.36,15.58,15.55,15.22,13864500
SOXL,2020-09-23,15.46,15.79,14.4,14.09,14178000
SOXL,2020-09-24,14.09,15.41,14.82,14.5,24952500
SOXL,2020-09-25,14.9,15.55,15.46,15.13,15505500
SOXL,2020-09-28,16.04,16.73,16.72,16.36,15123000
SOXL,2020-09-29,16.61,17.27,16.86,16.5,19848000
SOXL,2020-09-30,16.7,17.4,16.88,16.52,20143500
SOXL,2020-10-01,17.52,18.08,17.93,17.55,18271500
SOXL,2020-10-02,16.67,17.45,16.33,15.98,24060000
SOXL,2020-10-05,16.79,17.93,17.92,17.54,14751000
SOXL,2020-10-06,17.86,18.89,17.62,17.24,16638000
SOXL,2020-10-07,18.37,18.78,18.68,18.28,13549500
SOXL,2020-10-08,19.17,19.43,19.33,18.92,11172000
SOXL,2020-10-09,20.02,20.5,20.34,19.91,18609000
SOXL,2020-10-12,21.09,21.55,21.23,20.78,15901500
SOXL,2020-10-13,21.25,21.68,21.2,20.75,14068500
SOXL,2020-10-14,21.34,21.59,20.86,20.42,11320500
SOXL,2020-10-15,19.8,20.83,20.7,20.26,10518000
SOXL,2020-10-16,21.21,21.22,20.4,19.97,8916000
SOXL,2020-10-19,20.87,21.26,20.08,19.65,11283000
SOXL,2020-10-20,20.36,20.52,20.01,19.59,6909000
SOXL,2020-10-21,20.16,20.25,19.59,19.17,8161500
SOXL,2020-10-22,19.73,19.92,19.66,19.24,9789000
SOXL,2020-10-23,19.48,19.48,19.37,18.96,6975000
SOXL,2020-10-26,18.88,19.13,18.13,17.75,13960500
SOXL,2020-10-27,18.52,18.67,17.95,17.56,7834500
SOXL,2020-10-28,17.07,17.09,16.16,15.82,15634500
SOXL,2020-10-29,16.27,17.9,17.45,17.08,10749000
SOXL,2020-10-30,16.9,17.18,16.6,16.24,11187000
SOXL,2020-11-02,17.14,17.4,16.86,16.51,10897500
SOXL,2020-11-03,17.33,18.26,17.87,17.49,12472500
SOXL,2020-11-04,18.96,19.97,19.74,19.32,17590500
SOXL,2020-11-05,21.33,22.49,22.34,21.87,20565000
SOXL,2020-11-06,22.15,23.68,23.49,22.99,15370500
SOXL,2020-11-09,24.96,25.6,22.6,22.12,16741500
SOXL,2020-11-10,22.0,22.29,20.56,20.13,16570500
SOXL,2020-11-11,21.53,22.91,22.8,22.32,11782500
SOXL,2020-11-12,22.84,23.09,21.92,21.46,11928000
SOXL,2020-11-13,22.66,23.31,22.73,22.25,10963500
SOXL,2020-11-16,23.27,24.45,24.41,23.89,12468000
SOXL,2020-11-17,24.16,24.22,23.82,23.31,9009000
SOXL,2020-11-18,23.92,24.45,23.31,22.82,10455000
SOXL,2020-11-19,23.23,24.41,24.39,23.88,8220000
SOXL,2020-11-20,24.37,24.98,24.0,23.49,11338500
SOXL,2020-11-23,24.43,25.29,25.08,24.55,11436000
SOXL,2020-11-24,25.53,25.57,25.49,24.95,9943500
SOXL,2020-11-25,25.37,25.86,25.22,24.68,6964500
SOXL,2020-11-27,25.72,26.61,26.08,25.53,8937000
SOXL,2020-11-30,26.24,27.15,27.06,26.49,10632000
SOXL,2020-12-01,27.75,28.93,28.5,27.9,12735000
SOXL,2020-12-02,28.22,29.1,28.72,28.11,7210500
SOXL,2020-12-03,29.23,29.69,28.76,28.15,7801500
SOXL,2020-12-04,29.24,31.19,31.15,30.49,10473000
SOXL,2020-12-07,31.74,31.74,31.56,30.89,8889000
SOXL,2020-12-08,31.45,32.27,31.96,31.28,6286500
SOXL,2020-12-09,31.61,32.16,29.23,28.61,19231500
SOXL,2020-12-10,28.62,29.82,29.17,28.55,11490000
SOXL,2020-12-11,28.41,28.86,28.16,27.57,13248000
SOXL,2020-12-14,28.99,29.68,29.22,28.6,10854000
SOXL,2020-12-15,30.28,30.69,30.44,29.8,7351500
SOXL,2020-12-16,30.71,30.72,30.38,29.73,6372000
SOXL,2020-12-17,30.92,30.99,30.54,29.89,6106500
SOXL,2020-12-18,30.73,30.87,30.14,29.5,8797500
SOXL,2020-12-21,29.0,29.69,29.55,28.92,11620500
SOXL,2020-12-22,29.7,29.82,29.43,28.81,6235500
SOXL,2020-12-23,29.62,29.8,28.82,28.21,4338000
SOXL,2020-12-24,29.17,29.66,29.65,29.03,2637000
SOXL,2020-12-28,30.62,30.73,29.49,28.86,7542000
SOXL,2020-12-29,29.87,29.87,29.26,28.64,7833000
SOXL,2020-12-30,29.67,30.89,30.77,30.12,7807500
SOXL,2020-12-31,30.77,31.18,31.1,30.44,5871000
SOXL,2021-01-04,31.67,33.65,30.67,30.02,17731500
SOXL,2021-01-05,30.44,32.51,32.45,31.76,8538000
SOXL,2021-01-06,31.53,34.16,32.21,31.53,16782000
SOXL,2021-01-07,33.65,36.12,35.76,35.0,10443000
SOXL,2021-01-08,37.51,37.94,35.79,35.03,13090500
SOXL,2021-01-11,34.97,37.87,37.09,36.31,9625500
SOXL,2021-01-12,37.67,38.76,37.82,37.02,10501500
SOXL,2021-01-13,38.62,38.93,37.92,37.12,6897000
SOXL,2021-01-14,39.22,41.61,40.39,39.53,11373000
SOXL,2021-01-15,40.19,40.31,37.82,37.03,16302000
SOXL,2021-01-19,39.51,41.8,41.67,40.79,13351500
SOXL,2021-01-20,43.16,43.52,41.32,40.45,11220000
SOXL,2021-01-21,42.39,43.52,43.16,42.25,11056500
SOXL,2021-01-22,42.0,42.48,40.79,39.93,12573000
SOXL,2021-01-25,42.01,42.14,40.97,40.1,12499500
SOXL,2021-01-26,41.05,41.05,39.06,38.23,7641000
SOXL,2021-01-27,36.87,37.05,33.14,32.44,25056000
SOXL,2021-01-28,35.0,36.58,35.13,34.39,16110000
SOXL,2021-01-29,35.34,35.82,33.4,32.7,15256500
SOXL,2021-02-01,35.09,37.53,37.35,36.56,13749000
SOXL,2021-02-02,39.13,39.16,39.05,38.22,10789500
SOXL,2021-02-03,39.47,39.8,36.63,35.86,14184000
SOXL,2021-02-04,36.34,37.61,37.54,36.75,8400000
SOXL,2021-02-05,38.33,38.33,36.72,35.95,8242500
SOXL,2021-02-08,37.46,40.13,40.13,39.29,17278500
SOXL,2021-02-09,39.64,40.54,39.62,38.79,8659500
SOXL,2021-02-10,40.67,41.31,40.0,39.15,15432000
SOXL,2021-02-11,40.88,44.16,44.16,43.23,20781000
SOXL,2021-02-12,43.49,46.01,45.77,44.81,15841500
SOXL,2021-02-16,47.34,47.85,46.58,45.6,14367000
SOXL,2021-02-17,45.1,45.74,44.01,43.08,19341000
SOXL,2021-02-18,42.2,43.27,42.69,41.79,15594000
SOXL,2021-02-19,44.64,46.52,45.8,44.83,23602500
SOXL,2021-02-22,44.0,44.94,40.81,39.95,22419000
SOXL,2021-02-23,38.5,40.74,39.98,39.14,27033000
SOXL,2021-02-24,38.98,43.83,43.75,42.82,17964000
SOXL,2021-02-25,42.07,43.01,36.22,35.45,35817000
SOXL,2021-02-26,37.94,39.7,38.71,37.89,29536500
SOXL,2021-03-01,40.59,42.56,42.56,41.66,24520500
SOXL,2021-03-02,42.94,42.99,38.55,37.74,19687700
SOXL,2021-03-03,38.9,38.99,35.01,34.27,21749000
SOXL,2021-03-04,34.83,35.19,29.98,29.35,34294300
SOXL,2021-03-05,32.22,32.96,32.75,32.06,30945800
SOXL,2021-03-08,32.71,32.93,27.52,26.94,28761200
SOXL,2021-03-09,30.34,33.08,32.45,31.77,19994900
SOXL,2021-03-10,34.19,34.19,30.72,30.07,19953500
SOXL,2021-03-11,33.3,35.04,34.47,33.74,19094300
SOXL,2021-03-12,32.52,33.59,33.42,32.72,17047600
SOXL,2021-03-15,33.8,35.63,35.57,34.82,15325300
SOXL,2021-03-16,36.83,38.59,36.98,36.2,27404900
SOXL,2021-03-17,35.28,39.15,38.42,37.61,21743500
SOXL,2021-03-18,36.76,36.92,33.71,33.0,25749000
SOXL,2021-03-19,34.01,35.65,34.75,34.02,20615000
SOXL,2021-03-22,35.94,38.2,37.0,36.22,23763800
SOXL,2021-03-23,37.37,37.5,34.03,33.33,26947000
SOXL,2021-03-24,35.63,36.13,32.59,31.92,26195900
SOXL,2021-03-25,30.93,33.18,32.81,32.13,30291400
SOXL,2021-03-26,32.81,37.74,37.69,36.91,35670300
SOXL,2021-03-29,36.38,36.91,35.79,35.05,28422700
SOXL,2021-03-30,35.12,35.78,35.52,34.79,17926000
SOXL,2021-03-31,36.43,38.98,38.21,37.42,25362500
SOXL,2021-04-01,40.05,42.44,42.41,41.53,27795500
SOXL,2021-04-05,44.53,45.3,45.0,44.07,26445800
SOXL,2021-04-06,44.12,44.97,43.38,42.48,17961500
SOXL,2021-04-07,43.99,44.0,43.38,42.48,12421800
SOXL,2021-04-08,44.75,45.0,44.79,43.86,12957100
SOXL,2021-04-09,43.83,44.5,44.48,43.56,10748500
SOXL,2021-04-12,43.72,43.79,43.09,42.2,14926000
SOXL,2021-04-13,44.0,44.13,42.69,41.81,14056400
SOXL,2021-04-14,42.39,43.47,41.27,40.42,12838600
SOXL,2021-04-15,42.35,43.66,43.47,42.57,13642000
SOXL,2021-04-16,43.51,43.64,42.75,41.87,11016200
SOXL,2021-04-19,41.77,42.29,39.6,38.78,20268200
SOXL,2021-04-20,39.01,39.53,37.71,36.93,13892000
SOXL,2021-04-21,37.93,40.77,40.75,39.91,15160200
SOXL,2021-04-22,40.37,40.61,37.98,37.2,20962100
SOXL,2021-04-23,38.32,40.57,40.15,39.32,13212600
SOXL,2021-04-26,40.09,42.46,42.21,41.34,13528500
SOXL,2021-04-27,42.78,42.91,41.34,40.49,12557200
SOXL,2021-04-28,40.68,40.69,39.42,38.61,12753600
SOXL,2021-04-29,41.2,41.22,40.31,39.48,14812500
SOXL,2021-04-30,38.35,39.17,36.9,36.14,19385800
SOXL,2021-05-03,37.72,37.79,35.61,34.87,13899900
SOXL,2021-05-04,34.41,34.45,33.97,33.27,24428000
SOXL,2021-05-05,35.07,35.79,34.55,33.84,16034800
SOXL,2021-05-06,34.2,35.4,35.4,34.67,15387300
SOXL,2021-05-07,36.51,37.55,36.93,36.17,16784600
SOXL,2021-05-10,36.0,36.0,31.93,31.27,25439800
SOXL,2021-05-11,29.02,32.31,32.11,31.45,29951300
SOXL,2021-05-12,30.1,30.56,28.13,27.55,34045700
SOXL,2021-05-13,29.53,30.5,29.33,28.72,25520000
SOXL,2021-05-14,30.49,32.68,31.93,31.27,21881300
SOXL,2021-05-17,30.98,31.1,31.1,30.46,19224800
SOXL,2021-05-18,31.71,32.08,30.29,29.66,15262600
SOXL,2021-05-19,28.46,32.17,32.05,31.39,29208700
SOXL,2021-05-20,32.75,34.98,34.64,33.92,28593200
SOXL,2021-05-21,35.3,35.34,34.14,33.43,25100300
SOXL,2021-05-24,35.0,37.14,36.53,35.78,21577500
SOXL,2021-05-25,37.33,37.75,36.94,36.18,19468200
SOXL,2021-05-26,37.03,37.68,37.18,36.41,13436700
SOXL,2021-05-27,36.88,38.26,37.86,37.08,16449400
SOXL,2021-05-28,38.07,39.27,38.78,37.98,15891400
SOXL,2021-06-01,39.52,40.54,38.34,37.55,18159400
SOXL,2021-06-02,38.27,39.58,39.19,38.38,12370500
SOXL,2021-06-03,37.83,38.28,37.12,36.35,16945800
SOXL,2021-06-04,38.08,39.99,39.74,38.92,15960500
SOXL,2021-06-07,39.26,39.44,38.91,38.11,11453800
SOXL,2021-06-08,39.8,39.97,38.17,37.38,13475800
SOXL,2021-06-09,38.56,38.89,37.7,36.92,11721000
SOXL,2021-06-10,37.8,39.37,39.04,38.23,17601900
SOXL,2021-06-11,39.05,39.49,39.49,38.67,7971500
SOXL,2021-06-14,39.81,41.17,41.17,40.32,18513300
SOXL,2021-06-15,40.8,41.6,40.04,39.21,13301400
SOXL,2021-06-16,40.49,40.89,39.18,38.37,18089300
SOXL,2021-06-17,38.69,41.17,40.31,39.48,18466200
SOXL,2021-06-18,39.29,39.58,37.32,36.55,21346600
SOXL,2021-06-21,37.55,38.16,38.12,37.33,12722000
SOXL,2021-06-22,37.9,38.83,38.6,37.8,10500400
SOXL,2021-06-23,38.6,39.63,39.05,38.24,8615400
SOXL,2021-06-24,39.88,41.23,41.08,40.23,12716800
SOXL,2021-06-25,41.17,41.69,40.66,39.82,9244100
SOXL,2021-06-28,41.5,44.08,43.65,42.75,18209300
SOXL,2021-06-29,43.31,44.69,44.64,43.72,13090200
SOXL,2021-06-30,44.37,44.73,44.54,43.62,9830900
SOXL,2021-07-01,44.15,44.37,42.57,41.69,11578200
SOXL,2021-07-02,43.57,43.7,43.32,42.42,10933300
SOXL,2021-07-06,43.64,44.14,43.04,42.15,10020300
SOXL,2021-07-07,43.8,43.91,41.24,40.39,10623800
SOXL,2021-07-08,38.55,40.38,39.78,38.96,14764300
SOXL,2021-07-09,40.18,41.94,41.77,40.91,9799600
SOXL,2021-07-12,42.16,43.33,43.33,42.43,9021800
SOXL,2021-07-13,42.75,43.32,42.62,41.74,9289300
SOXL,2021-07-14,43.54,44.79,42.16,41.29,15361500
SOXL,2021-07-15,41.79,41.8,39.42,38.61,14968000
SOXL,2021-07-16,40.03,40.45,36.76,36.0,14425600
SOXL,2021-07-19,35.21,36.93,36.84,36.08,17527800
SOXL,2021-07-20,37.24,39.08,38.34,37.55,12487200
SOXL,2021-07-21,38.67,41.85,41.85,40.99,12599700
SOXL,2021-07-22,40.9,41.62,40.74,39.9,8148900
SOXL,2021-07-23,41.29,41.61,41.55,40.69,8740400
SOXL,2021-07-26,40.58,41.79,41.45,40.59,7703500
SOXL,2021-07-27,40.8,40.85,39.15,38.34,17917400
SOXL,2021-07-28,39.54,41.5,41.18,40.33,12983000
SOXL,2021-07-29,41.23,43.69,43.45,42.55,15318400
SOXL,2021-07-30,42.19,44.5,44.39,43.47,13599200
SOXL,2021-08-02,45.19,46.89,45.21,44.28,17018600
SOXL,2021-08-03,45.29,45.98,45.97,45.02,10801400
SOXL,2021-08-04,46.16,48.15,47.61,46.63,13768900
SOXL,2021-08-05,48.17,48.19,47.17,46.2,8580700
SOXL,2021-08-06,46.33,47.27,46.63,45.67,6202000
SOXL,2021-08-09,46.9,47.27,46.15,45.2,5943700
SOXL,2021-08-10,46.37,46.57,44.45,43.53,9994500
SOXL,2021-08-11,45.06,45.12,44.17,43.26,10016600
SOXL,2021-08-12,43.44,43.5,42.62,41.74,9746100
SOXL,2021-08-13,42.5,43.6,43.48,42.58,7655800
SOXL,2021-08-16,42.91,43.43,43.01,42.12,6658600
SOXL,2021-08-17,41.93,41.95,40.46,39.62,13983700
SOXL,2021-08-18,40.29,40.96,38.66,37.86,10760100
SOXL,2021-08-19,38.18,40.26,39.63,38.81,14855300
SOXL,2021-08-20,39.96,40.75,40.43,39.59,10732300
SOXL,2021-08-23,41.4,43.79,43.69,42.79,12229000
SOXL,2021-08-24,43.98,44.44,43.73,42.83,8557100
SOXL,2021-08-25,44.18,45.65,44.78,43.85,10125800
SOXL,2021-08-26,44.52,45.33,44.68,43.76,9529400
SOXL,2021-08-27,44.85,47.5,47.3,46.32,12358300
SOXL,2021-08-30,47.78,49.0,47.74,46.75,10291100
SOXL,2021-08-31,47.77,47.97,46.55,45.59,9620800
SOXL,2021-09-01,47.23,47.3,45.96,45.01,7246900
SOXL,2021-09-02,46.35,46.72,46.3,45.34,7168600
SOXL,2021-09-03,46.14,47.85,47.24,46.26,7374000
SOXL,2021-09-07,47.36,47.41,46.77,45.8,5660800
SOXL,2021-09-08,46.1,46.37,44.95,44.02,11787400
SOXL,2021-09-09,44.91,46.26,45.55,44.61,8643000
SOXL,2021-09-10,46.64,48.63,46.59,45.63,14399600
SOXL,2021-09-13,47.8,48.17,47.87,46.88,11356400
SOXL,2021-09-14,48.4,48.97,47.87,46.88,10129200
SOXL,2021-09-15,48.06,48.7,48.59,47.59,9321800
SOXL,2021-09-16,47.74,49.53,49.07,48.06,9094400
SOXL,2021-09-17,48.64,48.65,46.75,45.78,14478900
SOXL,2021-09-20,43.75,44.2,43.3,42.41,19454600
SOXL,2021-09-21,44.04,44.52,43.6,42.7,9972400
SOXL,2021-09-22,44.46,46.57,46.26,45.3,11093200
SOXL,2021-09-23,46.89,48.55,48.1,47.11,11819600
SOXL,2021-09-24,46.86,48.23,47.95,46.96,7465000
SOXL,2021-09-27,46.52,48.18,47.69,46.7,10241300
SOXL,2021-09-28,44.9,45.79,42.23,41.36,23988000
SOXL,2021-09-29,42.56,42.68,40.12,39.29,19889700
SOXL,2021-09-30,41.06,41.95,40.04,39.21,14470200
SOXL,2021-10-01,40.5,40.7,40.07,39.24,16368700
SOXL,2021-10-04,39.31,39.52,37.02,36.25,20555400
SOXL,2021-10-05,37.6,39.39,38.65,37.85,15194100
SOXL,2021-10-06,37.32,39.14,39.06,38.25,16403200
SOXL,2021-10-07,40.53,42.03,40.39,39.56,13234300
SOXL,2021-10-08,40.9,41.07,39.33,38.52,10297000
SOXL,2021-10-11,38.76,40.39,38.38,37.59,9446400
SOXL,2021-10-12,39.21,39.31,37.05,36.28,19847400
SOXL,2021-10-13,37.7,38.3,37.65,36.87,11660600
SOXL,2021-10-14,39.64,41.08,41.05,40.2,14800900
SOXL,2021-10-15,42.03,42.29,41.84,40.98,10988500
SOXL,2021-10-18,41.14,42.97,42.86,41.97,8498200
SOXL,2021-10-19,43.11,44.48,44.43,43.51,11476200
SOXL,2021-10-20,44.13,44.73,44.2,43.29,9908200
SOXL,2021-10-21,43.33,45.72,45.59,44.65,10019700
SOXL,2021-10-22,44.84,46.23,44.05,43.14,12691700
SOXL,2021-10-25,44.6,45.67,45.06,44.13,9706700
SOXL,2021-10-26,46.02,46.45,44.96,44.03,12067800
SOXL,2021-10-27,44.23,45.61,44.09,43.18,13076300
SOXL,2021-10-28,45.84,47.1,47.0,46.03,15904400
SOXL,2021-10-29,45.97,47.65,47.65,46.67,12735000
SOXL,2021-11-01,47.79,49.96,49.96,48.93,14647400
SOXL,2021-11-02,49.82,51.82,51.82,50.75,12421100
SOXL,2021-11-03,52.07,53.81,53.67,52.56,11472200
SOXL,2021-11-04,55.42,59.83,59.08,57.86,20539200
SOXL,2021-11-05,60.04,62.4,60.91,59.65,19536100
SOXL,2021-11-08,62.1,64.71,63.54,62.23,15603900
SOXL,2021-11-09,65.27,65.63,63.4,62.09,16385900
SOXL,2021-11-10,60.05,62.5,57.95,56.75,17648300
SOXL,2021-11-11,60.72,61.99,61.64,60.37,13055700
SOXL,2021-11-12,62.22,64.25,63.35,62.04,13052700
SOXL,2021-11-15,64.73,64.74,63.2,61.89,11837400
SOXL,2021-11-16,62.38,66.43,66.15,64.78,12693000
SOXL,2021-11-17,66.0,66.13,64.52,63.19,11636600
SOXL,2021-11-18,67.87,68.9,67.98,66.58,14102700
SOXL,2021-11-19,67.86,69.87,68.61,67.19,14527400
SOXL,2021-11-22,69.54,72.49,65.43,64.08,16809800
SOXL,2021-11-23,64.83,66.61,64.74,63.4,16233700
SOXL,2021-11-24,62.99,66.9,66.88,65.5,14762200
SOXL,2021-11-26,63.1,64.98,61.37,60.1,14919700
SOXL,2021-11-29,63.95,68.68,68.41,67.0,18352700
SOXL,2021-11-30,67.28,69.34,64.67,63.33,22246300
SOXL,2021-12-01,67.54,70.96,63.16,61.85,24798700
SOXL,2021-12-02,61.26,64.74,63.25,61.94,21014200
SOXL,2021-12-03,65.9,67.95,62.93,61.63,18842800
SOXL,2021-12-06,62.06,63.29,62.6,61.31,13816300
SOXL,2021-12-07,66.76,72.52,71.99,70.5,21654500
SOXL,2021-12-08,70.93,71.2,70.69,69.23,12500700
SOXL,2021-12-09,69.43,71.59,65.9,64.54,14533000
SOXL,2021-12-10,69.46,70.45,67.6,66.2,12329100
SOXL,2021-12-13,68.02,68.71,62.34,61.05,13561500
SOXL,2021-12-14,60.0,62.37,61.52,60.25,13311200
SOXL,2021-12-15,61.84,68.34,68.12,66.71,19005700
SOXL,2021-12-16,69.01,69.5,59.23,58.01,27692100
SOXL,2021-12-17,57.34,61.58,58.96,57.74,17729000
SOXL,2021-12-20,56.14,58.76,57.55,56.36,15681400
SOXL,2021-12-21,61.17,63.69,63.5,62.2,20477000
SOXL,2021-12-22,62.47,65.53,65.38,64.04,13011600
SOXL,2021-12-23,66.0,68.75,67.41,66.03,14507000
SOXL,2021-12-27,68.1,73.0,72.99,71.5,15598000
SOXL,2021-12-28,74.07,74.07,70.52,69.08,14401800
SOXL,2021-12-29,70.42,72.23,71.0,69.55,10702000
SOXL,2021-12-30,70.5,71.34,68.36,66.96,11188200
SOXL,2021-12-31,68.7,70.1,68.01,66.62,10152000
SOXL,2022-01-03,69.05,72.11,72.1,70.63,15794800
SOXL,2022-01-04,72.58,74.21,71.07,69.62,21988000
SOXL,2022-01-05,69.59,71.42,64.01,62.7,20821000
SOXL,2022-01-06,64.09,66.39,65.54,64.2,19343100
SOXL,2022-01-07,65.08,66.05,59.74,58.52,22625900
SOXL,2022-01-10,57.34,60.19,60.0,58.77,25112700
SOXL,2022-01-11,59.09,63.44,63.29,62.0,22053900
SOXL,2022-01-12,64.99,66.4,64.58,63.26,19392000
SOXL,2022-01-13,67.5,69.18,60.2,58.97,28866500
SOXL,2022-01-14,58.76,64.54,64.48,63.16,23880600
SOXL,2022-01-18,60.91,61.38,55.98,54.84,29055200
SOXL,2022-01-19,57.48,58.16,50.82,49.78,28683300
SOXL,2022-01-20,52.12,53.2,45.99,45.05,32438800
SOXL,2022-01-21,45.22,48.93,43.71,42.82,45826500
SOXL,2022-01-24,41.0,45.48,45.45,44.52,53548700
SOXL,2022-01-25,41.77,43.35,40.19,39.37,40326300
SOXL,2022-01-26,43.78,47.1,42.12,41.26,46405000
SOXL,2022-01-27,43.4,43.45,36.36,35.62,50033700
SOXL,2022-01-28,36.37,38.41,38.41,37.63,43946700
SOXL,2022-01-31,38.99,44.75,44.58,43.67,39362500
SOXL,2022-02-01,45.89,46.1,45.91,44.97,37795600
SOXL,2022-02-02,48.47,49.5,49.34,48.33,40548600
SOXL,2022-02-03,45.58,47.8,42.63,41.76,32875300
SOXL,2022-02-04,42.08,44.52,43.46,42.57,30575600
SOXL,2022-02-07,43.64,45.52,43.41,42.52,28382000
SOXL,2022-02-08,42.75,46.88,46.6,45.65,33686800
SOXL,2022-02-09,48.43,51.23,51.02,49.98,35302800
SOXL,2022-02-10,47.58,52.21,46.42,45.47,51371000
SOXL,2022-02-11,46.56,47.65,39.54,38.73,51212800
SOXL,2022-02-14,39.75,41.85,39.59,38.78,43218400
SOXL,2022-02-15,41.9,46.29,46.01,45.07,39910800
SOXL,2022-02-16,44.07,46.5,46.1,45.16,35357600
SOXL,2022-02-17,44.12,44.39,40.87,40.04,41858900
SOXL,2022-02-18,41.14,41.35,39.63,38.82,46904100
SOXL,2022-02-22,38.23,41.56,38.61,37.82,49765600
SOXL,2022-02-23,40.07,41.3,35.91,35.18,52830600
SOXL,2022-02-24,31.81,40.05,39.94,39.12,68362100
SOXL,2022-02-25,40.0,41.84,41.78,40.93,40949000
SOXL,2022-02-28,40.2,42.23,41.01,40.17,43350600
SOXL,2022-03-01,40.78,41.3,36.58,35.83,46635000
SOXL,2022-03-02,37.47,40.88,40.12,39.3,41485400
SOXL,2022-03-03,40.65,40.87,37.55,36.78,45902800
